Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27030210,7.486222222,-74.87238889,2005-08-25,2005-08-25,2005-08-25,10.0,144.0,344.0,990.0,1510.0,NO
datos_27030210,7.486222222,-74.87238889,2005-08-27,2005-08-27,2005-08-27,50.0,107.0,354.0,1000.0,1473.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-01,2005-09-01,2005-09-01,35.0,107.0,372.0,923.0,1478.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-04,2005-09-04,2005-09-04,27.0,95.0,367.0,913.0,1513.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-06,2005-09-06,2005-09-06,15.0,112.0,364.0,906.0,1430.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-08,2005-09-08,2005-09-08,60.0,77.0,376.0,921.0,1378.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-09,2005-09-09,2005-09-09,10.0,137.0,436.0,981.0,1436.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-12,2005-09-12,2005-09-12,48.0,147.0,446.0,853.0,1383.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-14,2005-09-14,2005-09-14,32.0,160.0,399.0,821.0,1386.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-15,2005-09-15,2005-09-15,10.0,192.0,431.0,808.0,1418.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-18,2005-09-18,2005-09-18,35.0,160.0,364.0,670.0,1414.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-19,2005-09-19,2005-09-19,22.0,195.0,399.0,705.0,1406.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-20,2005-09-20,2005-09-20,26.0,157.0,421.0,724.0,1418.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-25,2005-09-25,2005-09-25,23.0,125.0,380.0,724.0,1370.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-26,2005-09-26,2005-09-26,40.0,116.0,393.0,747.0,1393.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-27,2005-09-27,2005-09-27,74.0,146.0,433.0,767.0,1433.0,NO
datos_27030210,7.486222222,-74.87238889,2005-09-30,2005-09-30,2005-09-30,10.0,185.0,457.0,841.0,1440.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-02,2005-10-02,2005-10-02,7.0,147.0,467.0,809.0,1390.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-03,2005-10-03,2005-10-03,11.0,154.0,439.0,816.0,1397.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-05,2005-10-05,2005-10-05,10.0,165.0,450.0,787.0,1334.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-06,2005-10-06,2005-10-06,41.0,175.0,433.0,797.0,1339.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-08,2005-10-08,2005-10-08,11.0,153.0,459.0,835.0,1380.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-10,2005-10-10,2005-10-10,5.0,90.0,410.0,846.0,1391.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-13,2005-10-13,2005-10-13,1.0,85.0,405.0,851.0,1193.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-14,2005-10-14,2005-10-14,20.0,79.0,358.0,757.0,1179.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-18,2005-10-18,2005-10-18,9.0,37.0,336.0,700.0,1006.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-19,2005-10-19,2005-10-19,50.0,46.0,345.0,709.0,1015.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-21,2005-10-21,2005-10-21,3.0,85.0,338.0,739.0,1051.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-22,2005-10-22,2005-10-22,11.0,83.0,315.0,725.0,1054.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-23,2005-10-23,2005-10-23,90.0,94.0,326.0,736.0,1065.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-24,2005-10-24,2005-10-24,39.0,184.0,416.0,796.0,1140.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-25,2005-10-25,2005-10-25,5.0,222.0,455.0,835.0,1179.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-26,2005-10-26,2005-10-26,35.0,207.0,460.0,830.0,1184.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-27,2005-10-27,2005-10-27,5.0,242.0,472.0,865.0,1199.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-28,2005-10-28,2005-10-28,44.0,247.0,437.0,820.0,1204.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-29,2005-10-29,2005-10-29,7.0,291.0,407.0,864.0,1248.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-30,2005-10-30,2005-10-30,17.0,289.0,414.0,871.0,1255.0,NO
datos_27030210,7.486222222,-74.87238889,2005-10-31,2005-10-31,2005-10-31,59.0,256.0,431.0,888.0,1260.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-01,2005-11-01,2005-11-01,55.0,315.0,480.0,947.0,1289.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-02,2005-11-02,2005-11-02,3.0,367.0,535.0,967.0,1344.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-03,2005-11-03,2005-11-03,30.0,359.0,531.0,970.0,1337.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-06,2005-11-06,2005-11-06,15.0,255.0,540.0,973.0,1337.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-07,2005-11-07,2005-11-07,10.0,235.0,514.0,973.0,1349.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-08,2005-11-08,2005-11-08,7.0,240.0,524.0,983.0,1359.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-10,2005-11-10,2005-11-10,30.0,196.0,520.0,920.0,1366.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-12,2005-11-12,2005-11-12,20.0,150.0,545.0,950.0,1396.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-13,2005-11-13,2005-11-13,60.0,115.0,565.0,922.0,1321.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-14,2005-11-14,2005-11-14,30.0,172.0,624.0,982.0,1381.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-15,2005-11-15,2005-11-15,55.0,172.0,634.0,980.0,1364.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-17,2005-11-17,2005-11-17,5.0,227.0,689.0,1025.0,1389.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-19,2005-11-19,2005-11-19,10.0,207.0,685.0,995.0,1394.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-22,2005-11-22,2005-11-22,63.0,180.0,642.0,957.0,1367.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-23,2005-11-23,2005-11-23,5.0,243.0,694.0,1020.0,1400.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-26,2005-11-26,2005-11-26,33.0,138.0,565.0,1002.0,1395.0,NO
datos_27030210,7.486222222,-74.87238889,2005-11-28,2005-11-28,2005-11-28,25.0,116.0,558.0,921.0,1378.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-05,2005-12-05,2005-12-05,13.0,58.0,368.0,918.0,1341.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-06,2005-12-06,2005-12-06,3.0,71.0,381.0,921.0,1354.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-10,2005-12-10,2005-12-10,2.0,16.0,352.0,872.0,1272.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-11,2005-12-11,2005-12-11,25.0,18.0,354.0,869.0,1274.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-12,2005-12-12,2005-12-12,30.0,43.0,349.0,894.0,1299.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-18,2005-12-18,2005-12-18,50.0,57.0,214.0,903.0,1239.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-20,2005-12-20,2005-12-20,18.0,107.0,259.0,894.0,1232.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-22,2005-12-22,2005-12-22,10.0,123.0,267.0,909.0,1224.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-23,2005-12-23,2005-12-23,5.0,108.0,277.0,908.0,1234.0,NO
datos_27030210,7.486222222,-74.87238889,2005-12-25,2005-12-25,2005-12-25,5.0,83.0,214.0,784.0,1239.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-03,2006-01-03,2006-01-03,11.0,10.0,161.0,559.0,1079.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-04,2006-01-04,2006-01-04,5.0,16.0,172.0,540.0,1090.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-06,2006-01-06,2006-01-06,6.0,16.0,164.0,545.0,1044.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-07,2006-01-07,2006-01-07,10.0,22.0,167.0,536.0,1050.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-25,2006-01-25,2006-01-25,15.0,0.0,37.0,251.0,816.0,NO
datos_27030210,7.486222222,-74.87238889,2006-01-26,2006-01-26,2006-01-26,45.0,15.0,47.0,266.0,796.0,NO
datos_27030210,7.486222222,-74.87238889,2006-02-27,2006-02-27,2006-02-27,3.0,0.0,0.0,92.0,278.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-03,2006-03-03,2006-03-03,10.0,3.0,3.0,95.0,256.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-06,2006-03-06,2006-03-06,13.0,13.0,13.0,94.0,266.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-07,2006-03-07,2006-03-07,7.0,26.0,26.0,102.0,266.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-11,2006-03-11,2006-03-11,2.0,30.0,33.0,93.0,270.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-17,2006-03-17,2006-03-17,27.0,22.0,35.0,95.0,215.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-21,2006-03-21,2006-03-21,2.0,29.0,62.0,122.0,192.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-22,2006-03-22,2006-03-22,22.0,31.0,64.0,124.0,176.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-24,2006-03-24,2006-03-24,73.0,51.0,86.0,146.0,188.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-27,2006-03-27,2006-03-27,30.0,124.0,159.0,219.0,251.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-29,2006-03-29,2006-03-29,3.0,127.0,189.0,189.0,281.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-30,2006-03-30,2006-03-30,34.0,130.0,192.0,192.0,284.0,NO
datos_27030210,7.486222222,-74.87238889,2006-03-31,2006-03-31,2006-03-31,3.0,164.0,223.0,226.0,318.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-03,2006-04-03,2006-04-03,13.0,143.0,226.0,229.0,321.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-05,2006-04-05,2006-04-05,23.0,83.0,229.0,242.0,323.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-06,2006-04-06,2006-04-06,1.0,106.0,252.0,265.0,341.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-07,2006-04-07,2006-04-07,11.0,107.0,240.0,266.0,342.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-08,2006-04-08,2006-04-08,8.0,88.0,244.0,277.0,347.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-11,2006-04-11,2006-04-11,3.0,59.0,252.0,285.0,345.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-13,2006-04-13,2006-04-13,3.0,59.0,253.0,288.0,348.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-16,2006-04-16,2006-04-16,17.0,49.0,256.0,291.0,351.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-20,2006-04-20,2006-04-20,32.0,23.0,246.0,308.0,368.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-23,2006-04-23,2006-04-23,3.0,52.0,254.0,340.0,400.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-25,2006-04-25,2006-04-25,32.0,52.0,184.0,343.0,403.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-26,2006-04-26,2006-04-26,28.0,84.0,216.0,375.0,435.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-28,2006-04-28,2006-04-28,67.0,95.0,214.0,403.0,403.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-29,2006-04-29,2006-04-29,100.0,162.0,281.0,470.0,470.0,NO
datos_27030210,7.486222222,-74.87238889,2006-04-30,2006-04-30,2006-04-30,80.0,262.0,378.0,567.0,570.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-03,2006-05-03,2006-05-03,17.0,310.0,421.0,647.0,650.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-05,2006-05-05,2006-05-05,7.0,324.0,425.0,654.0,667.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-07,2006-05-07,2006-05-07,33.0,299.0,409.0,648.0,674.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-08,2006-05-08,2006-05-08,95.0,304.0,441.0,674.0,707.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-09,2006-05-09,2006-05-09,5.0,399.0,525.0,769.0,802.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-15,2006-05-15,2006-05-15,67.0,140.0,516.0,772.0,807.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-16,2006-05-16,2006-05-16,15.0,207.0,583.0,839.0,874.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-17,2006-05-17,2006-05-17,10.0,215.0,598.0,854.0,889.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-18,2006-05-18,2006-05-18,30.0,225.0,591.0,837.0,899.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-19,2006-05-19,2006-05-19,20.0,222.0,621.0,867.0,929.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-20,2006-05-20,2006-05-20,16.0,147.0,641.0,887.0,949.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-24,2006-05-24,2006-05-24,11.0,158.0,625.0,879.0,965.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-27,2006-05-27,2006-05-27,5.0,102.0,601.0,817.0,976.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-28,2006-05-28,2006-05-28,21.0,92.0,578.0,792.0,981.0,NO
datos_27030210,7.486222222,-74.87238889,2006-05-31,2006-05-31,2006-05-31,38.0,53.0,432.0,776.0,999.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-01,2006-06-01,2006-06-01,17.0,75.0,390.0,811.0,1037.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-02,2006-06-02,2006-06-02,10.0,92.0,407.0,828.0,1054.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-03,2006-06-03,2006-06-03,14.0,102.0,417.0,838.0,1054.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-04,2006-06-04,2006-06-04,5.0,116.0,414.0,839.0,1068.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-05,2006-06-05,2006-06-05,65.0,110.0,419.0,844.0,1073.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-06,2006-06-06,2006-06-06,5.0,175.0,477.0,886.0,1125.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-07,2006-06-07,2006-06-07,22.0,180.0,482.0,890.0,1123.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-08,2006-06-08,2006-06-08,3.0,197.0,471.0,901.0,1145.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-09,2006-06-09,2006-06-09,70.0,179.0,379.0,896.0,1148.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-13,2006-06-13,2006-06-13,50.0,194.0,444.0,963.0,1216.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-16,2006-06-16,2006-06-16,8.0,215.0,427.0,1010.0,1266.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-17,2006-06-17,2006-06-17,15.0,158.0,420.0,1001.0,1247.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-18,2006-06-18,2006-06-18,17.0,168.0,425.0,1016.0,1262.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-20,2006-06-20,2006-06-20,9.0,160.0,392.0,1033.0,1279.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-21,2006-06-21,2006-06-21,4.0,99.0,385.0,1010.0,1286.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-22,2006-06-22,2006-06-22,36.0,103.0,389.0,1014.0,1268.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-23,2006-06-23,2006-06-23,40.0,139.0,425.0,1050.0,1304.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-25,2006-06-25,2006-06-25,3.0,129.0,454.0,1087.0,1271.0,NO
datos_27030210,7.486222222,-74.87238889,2006-06-27,2006-06-27,2006-06-27,50.0,132.0,457.0,1030.0,1244.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-04,2006-07-04,2006-07-04,11.0,93.0,416.0,816.0,1241.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-07,2006-07-07,2006-07-07,35.0,61.0,343.0,820.0,1228.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-13,2006-07-13,2006-07-13,80.0,46.0,278.0,722.0,1241.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-15,2006-07-15,2006-07-15,50.0,126.0,308.0,802.0,1318.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-17,2006-07-17,2006-07-17,32.0,165.0,358.0,770.0,1351.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-22,2006-07-22,2006-07-22,15.0,162.0,341.0,726.0,1351.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-26,2006-07-26,2006-07-26,80.0,97.0,276.0,730.0,1331.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-27,2006-07-27,2006-07-27,10.0,127.0,353.0,810.0,1383.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-28,2006-07-28,2006-07-28,20.0,137.0,363.0,815.0,1393.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-29,2006-07-29,2006-07-29,25.0,125.0,333.0,814.0,1346.0,NO
datos_27030210,7.486222222,-74.87238889,2006-07-30,2006-07-30,2006-07-30,30.0,150.0,358.0,839.0,1271.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-01,2006-08-01,2006-08-01,10.0,180.0,388.0,831.0,1221.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-02,2006-08-02,2006-08-02,175.0,190.0,398.0,824.0,1231.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-03,2006-08-03,2006-08-03,25.0,350.0,573.0,989.0,1389.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-10,2006-08-10,2006-08-10,99.0,240.0,552.0,830.0,1274.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-14,2006-08-14,2006-08-14,27.0,124.0,571.0,879.0,1373.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-15,2006-08-15,2006-08-15,5.0,126.0,598.0,906.0,1333.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-16,2006-08-16,2006-08-16,45.0,131.0,553.0,911.0,1323.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-19,2006-08-19,2006-08-19,48.0,176.0,566.0,916.0,1308.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-20,2006-08-20,2006-08-20,60.0,224.0,614.0,964.0,1340.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-23,2006-08-23,2006-08-23,50.0,185.0,659.0,975.0,1400.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-25,2006-08-25,2006-08-25,15.0,235.0,709.0,985.0,1439.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-26,2006-08-26,2006-08-26,20.0,223.0,724.0,997.0,1454.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-28,2006-08-28,2006-08-28,3.0,193.0,654.0,967.0,1448.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-29,2006-08-29,2006-08-29,5.0,196.0,637.0,970.0,1451.0,NO
datos_27030210,7.486222222,-74.87238889,2006-08-30,2006-08-30,2006-08-30,19.0,201.0,617.0,975.0,1456.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-03,2006-09-03,2006-09-03,28.0,112.0,421.0,994.0,1396.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-05,2006-09-05,2006-09-05,7.0,90.0,424.0,1011.0,1354.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-06,2006-09-06,2006-09-06,32.0,82.0,431.0,1018.0,1356.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-08,2006-09-08,2006-09-08,58.0,94.0,463.0,1015.0,1363.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-10,2006-09-10,2006-09-10,12.0,144.0,521.0,1073.0,1351.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-12,2006-09-12,2006-09-12,72.0,137.0,434.0,1085.0,1363.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-14,2006-09-14,2006-09-14,25.0,209.0,506.0,1077.0,1385.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-16,2006-09-16,2006-09-16,30.0,206.0,499.0,1052.0,1402.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-17,2006-09-17,2006-09-17,18.0,229.0,484.0,1050.0,1417.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-20,2006-09-20,2006-09-20,14.0,157.0,454.0,1068.0,1409.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-22,2006-09-22,2006-09-22,7.0,159.0,408.0,1067.0,1383.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-23,2006-09-23,2006-09-23,7.0,166.0,415.0,1074.0,1350.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-24,2006-09-24,2006-09-24,25.0,101.0,372.0,1081.0,1357.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-25,2006-09-25,2006-09-25,53.0,126.0,397.0,1106.0,1379.0,NO
datos_27030210,7.486222222,-74.87238889,2006-09-29,2006-09-29,2006-09-29,49.0,106.0,412.0,1024.0,1382.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-03,2006-10-03,2006-10-03,70.0,141.0,437.0,858.0,1431.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-06,2006-10-06,2006-10-06,5.0,172.0,479.0,903.0,1490.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-07,2006-10-07,2006-10-07,9.0,124.0,477.0,908.0,1460.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-09,2006-10-09,2006-10-09,72.0,133.0,454.0,917.0,1469.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-13,2006-10-13,2006-10-13,104.0,156.0,456.0,890.0,1461.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-15,2006-10-15,2006-10-15,25.0,190.0,488.0,967.0,1515.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-17,2006-10-17,2006-10-17,10.0,215.0,488.0,942.0,1508.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-19,2006-10-19,2006-10-19,53.0,211.0,450.0,952.0,1518.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-22,2006-10-22,2006-10-22,30.0,192.0,489.0,897.0,1556.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-24,2006-10-24,2006-10-24,36.0,222.0,512.0,877.0,1586.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-25,2006-10-25,2006-10-25,27.0,154.0,541.0,913.0,1622.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-27,2006-10-27,2006-10-27,45.0,156.0,490.0,905.0,1559.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-29,2006-10-29,2006-10-29,49.0,191.0,535.0,947.0,1559.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-30,2006-10-30,2006-10-30,200.0,240.0,584.0,991.0,1578.0,NO
datos_27030210,7.486222222,-74.87238889,2006-10-31,2006-10-31,2006-10-31,30.0,387.0,735.0,1172.0,1778.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-01,2006-11-01,2006-11-01,25.0,417.0,765.0,1202.0,1798.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-05,2006-11-05,2006-11-05,30.0,376.0,720.0,1199.0,1623.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-06,2006-11-06,2006-11-06,32.0,379.0,750.0,1222.0,1653.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-08,2006-11-08,2006-11-08,25.0,366.0,768.0,1222.0,1685.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-10,2006-11-10,2006-11-10,45.0,342.0,721.0,1189.0,1611.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-11,2006-11-11,2006-11-11,72.0,187.0,766.0,1222.0,1656.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-13,2006-11-13,2006-11-13,36.0,204.0,838.0,1222.0,1728.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-14,2006-11-14,2006-11-14,20.0,240.0,770.0,1258.0,1737.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-15,2006-11-15,2006-11-15,29.0,260.0,790.0,1253.0,1752.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-17,2006-11-17,2006-11-17,71.0,259.0,794.0,1252.0,1736.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-20,2006-11-20,2006-11-20,95.0,273.0,802.0,1305.0,1699.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-22,2006-11-22,2006-11-22,22.0,323.0,897.0,1386.0,1794.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-25,2006-11-25,2006-11-25,15.0,237.0,853.0,1369.0,1751.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-27,2006-11-27,2006-11-27,60.0,203.0,841.0,1331.0,1746.0,NO
datos_27030210,7.486222222,-74.87238889,2006-11-29,2006-11-29,2006-11-29,60.0,192.0,856.0,1391.0,1798.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-02,2006-12-02,2006-12-02,45.0,157.0,637.0,1402.0,1839.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-09,2006-12-09,2006-12-09,10.0,105.0,595.0,1363.0,1759.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-12,2006-12-12,2006-12-12,5.0,55.0,535.0,1301.0,1757.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-20,2006-12-20,2006-12-20,10.0,15.0,312.0,1114.0,1617.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-25,2006-12-25,2006-12-25,17.0,10.0,205.0,1058.0,1574.0,NO
datos_27030210,7.486222222,-74.87238889,2006-12-26,2006-12-26,2006-12-26,57.0,27.0,222.0,1048.0,1538.0,NO
datos_27030210,7.486222222,-74.87238889,2007-01-13,2007-01-13,2007-01-13,7.0,0.0,84.0,552.0,1286.0,NO
datos_27030210,7.486222222,-74.87238889,2007-01-30,2007-01-30,2007-01-30,1.0,0.0,7.0,151.0,818.0,NO
datos_27030210,7.486222222,-74.87238889,2007-03-07,2007-03-07,2007-03-07,24.0,0.0,0.0,8.0,107.0,NO
