Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_27010880,6.702861111,-75.39222222,2016-09-02,2016-09-02,2016-09-02,8.0,100.0,178.0,348.0,424.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-03,2016-09-03,2016-09-03,7.0,99.0,185.0,356.0,428.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-04,2016-09-04,2016-09-04,4.0,104.0,189.0,357.0,434.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-05,2016-09-05,2016-09-05,8.0,93.0,175.0,336.0,437.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-06,2016-09-06,2016-09-06,6.0,100.0,182.0,341.0,435.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-07,2016-09-07,2016-09-07,5.0,98.0,186.0,346.0,438.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-08,2016-09-08,2016-09-08,10.0,88.0,190.0,351.0,435.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-09,2016-09-09,2016-09-09,11.0,88.0,192.0,361.0,444.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-10,2016-09-10,2016-09-10,15.0,81.0,193.0,370.0,454.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-11,2016-09-11,2016-09-11,26.0,91.0,206.0,384.0,458.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-12,2016-09-12,2016-09-12,11.0,110.0,231.0,406.0,484.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-13,2016-09-13,2016-09-13,1.0,111.0,242.0,410.0,495.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-16,2016-09-16,2016-09-16,1.0,93.0,228.0,396.0,487.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-17,2016-09-17,2016-09-17,10.0,86.0,228.0,396.0,488.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-18,2016-09-18,2016-09-18,1.0,90.0,235.0,391.0,488.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-19,2016-09-19,2016-09-19,5.0,86.0,236.0,382.0,488.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-22,2016-09-22,2016-09-22,1.0,55.0,229.0,374.0,489.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-23,2016-09-23,2016-09-23,15.0,30.0,221.0,373.0,480.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-24,2016-09-24,2016-09-24,1.0,34.0,234.0,387.0,495.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-25,2016-09-25,2016-09-25,3.0,34.0,220.0,383.0,496.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-26,2016-09-26,2016-09-26,12.0,37.0,222.0,371.0,499.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-27,2016-09-27,2016-09-27,4.0,49.0,226.0,381.0,511.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-29,2016-09-29,2016-09-29,4.0,42.0,205.0,376.0,514.0,NO
datos_27010880,6.702861111,-75.39222222,2016-09-30,2016-09-30,2016-09-30,5.0,45.0,191.0,363.0,517.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-01,2016-10-01,2016-10-01,1.0,45.0,191.0,353.0,522.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-02,2016-10-02,2016-10-02,1.0,46.0,185.0,353.0,523.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-04,2016-10-04,2016-10-04,2.0,46.0,168.0,350.0,518.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-06,2016-10-06,2016-10-06,1.0,32.0,159.0,333.0,492.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-07,2016-10-07,2016-10-07,11.0,30.0,152.0,332.0,492.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-08,2016-10-08,2016-10-08,6.0,29.0,157.0,342.0,503.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-09,2016-10-09,2016-10-09,1.0,31.0,158.0,340.0,509.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-10,2016-10-10,2016-10-10,7.0,32.0,149.0,331.0,508.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-11,2016-10-11,2016-10-11,5.0,35.0,145.0,336.0,514.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-12,2016-10-12,2016-10-12,1.0,35.0,135.0,340.0,515.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-13,2016-10-13,2016-10-13,1.0,35.0,110.0,341.0,509.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-14,2016-10-14,2016-10-14,6.0,35.0,100.0,327.0,509.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-15,2016-10-15,2016-10-15,11.0,41.0,105.0,333.0,503.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-16,2016-10-16,2016-10-16,4.0,50.0,116.0,344.0,512.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-17,2016-10-17,2016-10-17,1.0,54.0,120.0,347.0,515.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-18,2016-10-18,2016-10-18,1.0,54.0,120.0,345.0,501.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-19,2016-10-19,2016-10-19,8.0,44.0,111.0,346.0,492.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-20,2016-10-20,2016-10-20,1.0,46.0,118.0,354.0,499.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-21,2016-10-21,2016-10-21,1.0,46.0,114.0,354.0,499.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-24,2016-10-24,2016-10-24,1.0,34.0,114.0,333.0,486.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-25,2016-10-25,2016-10-25,1.0,34.0,100.0,319.0,482.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-26,2016-10-26,2016-10-26,5.0,29.0,100.0,319.0,468.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-27,2016-10-27,2016-10-27,4.0,23.0,102.0,316.0,471.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-28,2016-10-28,2016-10-28,1.0,23.0,94.0,305.0,475.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-29,2016-10-29,2016-10-29,1.0,23.0,91.0,296.0,467.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-30,2016-10-30,2016-10-30,7.0,23.0,92.0,279.0,451.0,NO
datos_27010880,6.702861111,-75.39222222,2016-10-31,2016-10-31,2016-10-31,4.0,22.0,95.0,281.0,443.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-01,2016-11-01,2016-11-01,6.0,25.0,94.0,278.0,446.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-02,2016-11-02,2016-11-02,2.0,30.0,99.0,274.0,451.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-03,2016-11-03,2016-11-03,1.0,32.0,100.0,268.0,450.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-04,2016-11-04,2016-11-04,5.0,33.0,101.0,262.0,433.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-05,2016-11-05,2016-11-05,1.0,37.0,104.0,263.0,437.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-06,2016-11-06,2016-11-06,1.0,37.0,105.0,256.0,436.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-07,2016-11-07,2016-11-07,2.0,33.0,105.0,251.0,436.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-08,2016-11-08,2016-11-08,7.0,31.0,96.0,248.0,430.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-09,2016-11-09,2016-11-09,1.0,37.0,97.0,245.0,427.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-10,2016-11-10,2016-11-10,2.0,37.0,97.0,235.0,426.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-14,2016-11-14,2016-11-14,1.0,20.0,85.0,184.0,412.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-15,2016-11-15,2016-11-15,3.0,20.0,80.0,185.0,413.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-16,2016-11-16,2016-11-16,7.0,18.0,72.0,188.0,415.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-17,2016-11-17,2016-11-17,5.0,24.0,75.0,194.0,419.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-18,2016-11-18,2016-11-18,2.0,28.0,79.0,189.0,424.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-19,2016-11-19,2016-11-19,1.0,28.0,80.0,190.0,426.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-23,2016-11-23,2016-11-23,7.0,19.0,71.0,185.0,404.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-25,2016-11-25,2016-11-25,2.0,26.0,77.0,176.0,395.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-26,2016-11-26,2016-11-26,5.0,27.0,78.0,175.0,389.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-27,2016-11-27,2016-11-27,4.0,29.0,78.0,168.0,379.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-28,2016-11-28,2016-11-28,8.0,26.0,78.0,168.0,373.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-29,2016-11-29,2016-11-29,3.0,29.0,85.0,176.0,363.0,NO
datos_27010880,6.702861111,-75.39222222,2016-11-30,2016-11-30,2016-11-30,1.0,30.0,87.0,175.0,361.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-01,2016-12-01,2016-12-01,5.0,30.0,81.0,171.0,355.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-02,2016-12-02,2016-12-02,1.0,35.0,82.0,175.0,350.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-03,2016-12-03,2016-12-03,8.0,36.0,77.0,175.0,343.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-04,2016-12-04,2016-12-04,2.0,44.0,83.0,183.0,344.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-05,2016-12-05,2016-12-05,1.0,39.0,84.0,183.0,342.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-07,2016-12-07,2016-12-07,1.0,38.0,79.0,183.0,329.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-08,2016-12-08,2016-12-08,3.0,34.0,79.0,173.0,325.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-09,2016-12-09,2016-12-09,6.0,33.0,80.0,170.0,318.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-10,2016-12-10,2016-12-10,1.0,31.0,79.0,175.0,313.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-13,2016-12-13,2016-12-13,1.0,23.0,77.0,163.0,262.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-21,2016-12-21,2016-12-21,1.0,2.0,59.0,131.0,245.0,NO
datos_27010880,6.702861111,-75.39222222,2016-12-24,2016-12-24,2016-12-24,2.0,2.0,60.0,131.0,230.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-04,2017-01-04,2017-01-04,14.0,2.0,18.0,100.0,199.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-07,2017-01-07,2017-01-07,3.0,14.0,29.0,107.0,201.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-08,2017-01-08,2017-01-08,1.0,17.0,31.0,108.0,198.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-09,2017-01-09,2017-01-09,4.0,18.0,29.0,102.0,198.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-13,2017-01-13,2017-01-13,2.0,22.0,26.0,103.0,188.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-14,2017-01-14,2017-01-14,1.0,24.0,27.0,105.0,184.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-15,2017-01-15,2017-01-15,5.0,25.0,28.0,105.0,174.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-16,2017-01-16,2017-01-16,3.0,16.0,33.0,107.0,175.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-17,2017-01-17,2017-01-17,1.0,19.0,36.0,103.0,177.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-26,2017-01-26,2017-01-26,2.0,9.0,34.0,87.0,160.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-29,2017-01-29,2017-01-29,1.0,2.0,36.0,72.0,156.0,NO
datos_27010880,6.702861111,-75.39222222,2017-01-31,2017-01-31,2017-01-31,1.0,3.0,37.0,69.0,146.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-04,2017-02-04,2017-02-04,1.0,4.0,38.0,54.0,133.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-14,2017-02-14,2017-02-14,1.0,1.0,15.0,42.0,119.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-17,2017-02-17,2017-02-17,1.0,1.0,7.0,43.0,105.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-19,2017-02-19,2017-02-19,2.0,2.0,7.0,44.0,103.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-25,2017-02-25,2017-02-25,1.0,4.0,9.0,43.0,96.0,NO
datos_27010880,6.702861111,-75.39222222,2017-02-28,2017-02-28,2017-02-28,5.0,4.0,8.0,44.0,80.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-02,2017-03-02,2017-03-02,4.0,8.0,12.0,49.0,81.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-04,2017-03-04,2017-03-04,2.0,10.0,15.0,53.0,79.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-05,2017-03-05,2017-03-05,1.0,12.0,17.0,55.0,73.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-06,2017-03-06,2017-03-06,4.0,13.0,18.0,56.0,72.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-07,2017-03-07,2017-03-07,1.0,17.0,22.0,46.0,75.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-08,2017-03-08,2017-03-08,1.0,18.0,22.0,47.0,76.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-10,2017-03-10,2017-03-10,3.0,18.0,23.0,45.0,73.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-11,2017-03-11,2017-03-11,1.0,21.0,26.0,47.0,70.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-12,2017-03-12,2017-03-12,4.0,17.0,27.0,44.0,70.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-13,2017-03-13,2017-03-13,9.0,21.0,31.0,48.0,74.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-14,2017-03-14,2017-03-14,1.0,26.0,40.0,57.0,83.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-15,2017-03-15,2017-03-15,4.0,27.0,41.0,58.0,83.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-16,2017-03-16,2017-03-16,3.0,29.0,45.0,60.0,87.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-17,2017-03-17,2017-03-17,1.0,31.0,48.0,62.0,90.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-18,2017-03-18,2017-03-18,7.0,28.0,48.0,58.0,91.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-19,2017-03-19,2017-03-19,2.0,34.0,55.0,62.0,98.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-20,2017-03-20,2017-03-20,1.0,35.0,57.0,63.0,100.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-21,2017-03-21,2017-03-21,4.0,36.0,57.0,64.0,101.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-22,2017-03-22,2017-03-22,1.0,37.0,61.0,68.0,105.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-23,2017-03-23,2017-03-23,9.0,37.0,60.0,69.0,105.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-24,2017-03-24,2017-03-24,2.0,42.0,69.0,78.0,114.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-25,2017-03-25,2017-03-25,4.0,35.0,71.0,80.0,116.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-26,2017-03-26,2017-03-26,1.0,38.0,75.0,84.0,118.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-27,2017-03-27,2017-03-27,7.0,35.0,76.0,85.0,119.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-28,2017-03-28,2017-03-28,3.0,39.0,83.0,92.0,126.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-29,2017-03-29,2017-03-29,4.0,41.0,85.0,93.0,129.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-30,2017-03-30,2017-03-30,11.0,38.0,89.0,97.0,133.0,NO
datos_27010880,6.702861111,-75.39222222,2017-03-31,2017-03-31,2017-03-31,5.0,47.0,100.0,108.0,144.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-01,2017-04-01,2017-04-01,2.0,51.0,100.0,112.0,149.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-02,2017-04-02,2017-04-02,1.0,49.0,102.0,114.0,151.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-07,2017-04-07,2017-04-07,2.0,33.0,92.0,113.0,138.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-09,2017-04-09,2017-04-09,1.0,25.0,92.0,115.0,137.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-10,2017-04-10,2017-04-10,4.0,22.0,93.0,116.0,137.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-11,2017-04-11,2017-04-11,2.0,15.0,94.0,120.0,137.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-12,2017-04-12,2017-04-12,3.0,12.0,95.0,122.0,139.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-13,2017-04-13,2017-04-13,6.0,13.0,94.0,125.0,142.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-16,2017-04-16,2017-04-16,1.0,18.0,86.0,131.0,145.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-17,2017-04-17,2017-04-17,2.0,19.0,84.0,131.0,141.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-18,2017-04-18,2017-04-18,1.0,21.0,85.0,133.0,140.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-19,2017-04-19,2017-04-19,6.0,20.0,79.0,134.0,140.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-20,2017-04-20,2017-04-20,4.0,26.0,83.0,139.0,146.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-21,2017-04-21,2017-04-21,2.0,29.0,86.0,143.0,150.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-25,2017-04-25,2017-04-25,3.0,16.0,72.0,143.0,152.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-26,2017-04-26,2017-04-26,1.0,19.0,71.0,146.0,155.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-27,2017-04-27,2017-04-27,1.0,20.0,71.0,147.0,156.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-29,2017-04-29,2017-04-29,4.0,18.0,62.0,147.0,155.0,NO
datos_27010880,6.702861111,-75.39222222,2017-04-30,2017-04-30,2017-04-30,7.0,21.0,62.0,151.0,159.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-01,2017-05-01,2017-05-01,10.0,22.0,58.0,153.0,165.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-02,2017-05-02,2017-05-02,5.0,28.0,63.0,163.0,175.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-03,2017-05-03,2017-05-03,1.0,31.0,66.0,164.0,179.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-04,2017-05-04,2017-05-04,32.0,32.0,66.0,165.0,180.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-05,2017-05-05,2017-05-05,6.0,64.0,98.0,195.0,212.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-06,2017-05-06,2017-05-06,2.0,70.0,104.0,200.0,218.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-07,2017-05-07,2017-05-07,9.0,69.0,106.0,198.0,219.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-08,2017-05-08,2017-05-08,3.0,77.0,115.0,206.0,228.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-09,2017-05-09,2017-05-09,2.0,79.0,116.0,208.0,231.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-10,2017-05-10,2017-05-10,4.0,81.0,118.0,210.0,233.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-11,2017-05-11,2017-05-11,15.0,81.0,121.0,211.0,237.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-12,2017-05-12,2017-05-12,8.0,89.0,132.0,225.0,252.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-13,2017-05-13,2017-05-13,6.0,87.0,138.0,229.0,260.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-14,2017-05-14,2017-05-14,10.0,88.0,141.0,226.0,266.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-15,2017-05-15,2017-05-15,4.0,97.0,145.0,235.0,276.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-16,2017-05-16,2017-05-16,12.0,69.0,149.0,235.0,280.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-17,2017-05-17,2017-05-17,1.0,75.0,161.0,244.0,291.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-18,2017-05-18,2017-05-18,1.0,74.0,161.0,244.0,292.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-19,2017-05-19,2017-05-19,2.0,66.0,160.0,238.0,293.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-20,2017-05-20,2017-05-20,5.0,65.0,161.0,238.0,294.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-21,2017-05-21,2017-05-21,1.0,68.0,160.0,242.0,299.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-25,2017-05-25,2017-05-25,1.0,36.0,155.0,227.0,298.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-29,2017-05-29,2017-05-29,1.0,10.0,151.0,213.0,298.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-30,2017-05-30,2017-05-30,2.0,10.0,152.0,210.0,299.0,NO
datos_27010880,6.702861111,-75.39222222,2017-05-31,2017-05-31,2017-05-31,3.0,10.0,150.0,201.0,296.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-03,2017-06-03,2017-06-03,1.0,7.0,131.0,196.0,295.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-07,2017-06-07,2017-06-07,7.0,7.0,91.0,197.0,288.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-08,2017-06-08,2017-06-08,2.0,14.0,89.0,202.0,294.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-09,2017-06-09,2017-06-09,1.0,16.0,88.0,204.0,296.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-10,2017-06-10,2017-06-10,4.0,16.0,87.0,204.0,294.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-11,2017-06-11,2017-06-11,1.0,18.0,87.0,204.0,297.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-12,2017-06-12,2017-06-12,3.0,16.0,73.0,203.0,294.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-13,2017-06-13,2017-06-13,2.0,19.0,68.0,203.0,288.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-14,2017-06-14,2017-06-14,1.0,21.0,64.0,199.0,289.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-15,2017-06-15,2017-06-15,1.0,21.0,55.0,200.0,286.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-16,2017-06-16,2017-06-16,3.0,22.0,52.0,201.0,284.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-17,2017-06-17,2017-06-17,2.0,25.0,43.0,203.0,286.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-18,2017-06-18,2017-06-18,1.0,27.0,44.0,203.0,281.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-19,2017-06-19,2017-06-19,9.0,21.0,44.0,203.0,280.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-20,2017-06-20,2017-06-20,2.0,28.0,51.0,206.0,288.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-21,2017-06-21,2017-06-21,8.0,29.0,48.0,204.0,286.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-22,2017-06-22,2017-06-22,12.0,33.0,55.0,210.0,293.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-23,2017-06-23,2017-06-23,1.0,44.0,67.0,222.0,296.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-24,2017-06-24,2017-06-24,1.0,42.0,68.0,223.0,295.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-25,2017-06-25,2017-06-25,3.0,41.0,69.0,224.0,292.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-26,2017-06-26,2017-06-26,1.0,43.0,71.0,224.0,294.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-27,2017-06-27,2017-06-27,4.0,43.0,72.0,224.0,288.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-28,2017-06-28,2017-06-28,2.0,44.0,76.0,227.0,289.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-29,2017-06-29,2017-06-29,2.0,44.0,78.0,229.0,287.0,NO
datos_27010880,6.702861111,-75.39222222,2017-06-30,2017-06-30,2017-06-30,6.0,45.0,79.0,227.0,278.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-01,2017-07-01,2017-07-01,4.0,42.0,83.0,226.0,279.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-02,2017-07-02,2017-07-02,5.0,44.0,84.0,220.0,281.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-03,2017-07-03,2017-07-03,7.0,41.0,89.0,220.0,285.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-04,2017-07-04,2017-07-04,10.0,36.0,96.0,226.0,292.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-05,2017-07-05,2017-07-05,8.0,45.0,105.0,204.0,302.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-06,2017-07-06,2017-07-06,1.0,52.0,113.0,206.0,310.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-07,2017-07-07,2017-07-07,9.0,50.0,114.0,205.0,311.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-08,2017-07-08,2017-07-08,4.0,58.0,123.0,205.0,318.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-09,2017-07-09,2017-07-09,1.0,58.0,120.0,206.0,322.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-10,2017-07-10,2017-07-10,11.0,57.0,119.0,205.0,322.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-11,2017-07-11,2017-07-11,1.0,66.0,129.0,212.0,329.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-12,2017-07-12,2017-07-12,5.0,61.0,126.0,198.0,328.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-13,2017-07-13,2017-07-13,3.0,62.0,130.0,195.0,330.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-14,2017-07-14,2017-07-14,10.0,60.0,130.0,192.0,327.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-15,2017-07-15,2017-07-15,6.0,63.0,138.0,192.0,337.0,NO
datos_27010880,6.702861111,-75.39222222,2017-07-16,2017-07-16,2017-07-16,7.0,59.0,143.0,194.0,343.0,NO
