Estación,Latitud,Longitud,Fecha Inicio Evento,Fecha,Fecha Final Evento,Valor,Acumulado 10 dias ,Acumulado 30 dias ,Acumulado 60 dias ,Acumulado 90 dias ,MOVIMIENTO
datos_23160010,7.089444444,-73.94416667,1996-05-07,1996-05-07,1996-05-07,22.0,80.0,143.0,374.0,668.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-11,1996-05-11,1996-05-11,20.0,38.0,130.0,311.0,683.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-12,1996-05-12,1996-05-12,12.0,58.0,150.0,331.0,694.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-18,1996-05-18,1996-05-18,15.0,54.0,154.0,302.0,605.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-19,1996-05-19,1996-05-19,20.0,47.0,169.0,317.0,620.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-22,1996-05-22,1996-05-22,24.0,67.0,189.0,277.0,640.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-25,1996-05-25,1996-05-25,129.0,59.0,193.0,301.0,610.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-29,1996-05-29,1996-05-29,27.0,188.0,258.0,397.0,700.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-30,1996-05-30,1996-05-30,9.0,200.0,285.0,424.0,727.0,NO
datos_23160010,7.089444444,-73.94416667,1996-05-31,1996-05-31,1996-05-31,5.0,189.0,294.0,433.0,736.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-03,1996-06-03,1996-06-03,8.0,170.0,297.0,434.0,657.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-04,1996-06-04,1996-06-04,15.0,178.0,305.0,442.0,665.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-08,1996-06-08,1996-06-08,50.0,64.0,284.0,414.0,595.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-10,1996-06-10,1996-06-10,5.0,87.0,334.0,464.0,645.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-16,1996-06-16,1996-06-16,32.0,55.0,307.0,469.0,609.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-19,1996-06-19,1996-06-19,20.0,87.0,324.0,493.0,581.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-21,1996-06-21,1996-06-21,17.0,57.0,324.0,513.0,601.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-23,1996-06-23,1996-06-23,25.0,69.0,317.0,510.0,618.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-26,1996-06-26,1996-06-26,42.0,94.0,213.0,535.0,617.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-27,1996-06-27,1996-06-27,4.0,136.0,255.0,521.0,659.0,NO
datos_23160010,7.089444444,-73.94416667,1996-06-28,1996-06-28,1996-06-28,37.0,108.0,259.0,517.0,656.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-01,1996-07-01,1996-07-01,57.0,125.0,260.0,554.0,689.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-02,1996-07-02,1996-07-02,7.0,182.0,312.0,609.0,746.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-06,1996-07-06,1996-07-06,31.0,147.0,296.0,616.0,745.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-07,1996-07-07,1996-07-07,18.0,178.0,327.0,633.0,776.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-08,1996-07-08,1996-07-08,35.0,154.0,345.0,629.0,759.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-16,1996-07-16,1996-07-16,50.0,84.0,325.0,632.0,794.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-18,1996-07-18,1996-07-18,35.0,103.0,343.0,682.0,836.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-27,1996-07-27,1996-07-27,70.0,85.0,316.0,529.0,795.0,NO
datos_23160010,7.089444444,-73.94416667,1996-07-28,1996-07-28,1996-07-28,80.0,105.0,344.0,599.0,857.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-02,1996-08-02,1996-08-02,68.0,150.0,326.0,638.0,935.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-03,1996-08-03,1996-08-03,32.0,218.0,387.0,706.0,1003.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-06,1996-08-06,1996-08-06,63.0,250.0,419.0,715.0,1021.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-09,1996-08-09,1996-08-09,40.0,163.0,398.0,728.0,1062.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-13,1996-08-13,1996-08-13,10.0,203.0,438.0,763.0,1070.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-17,1996-08-17,1996-08-17,89.0,113.0,398.0,741.0,1080.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-20,1996-08-20,1996-08-20,54.0,139.0,452.0,810.0,1134.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-21,1996-08-21,1996-08-21,30.0,153.0,506.0,864.0,1188.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-24,1996-08-24,1996-08-24,68.0,183.0,536.0,852.0,1194.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-25,1996-08-25,1996-08-25,52.0,241.0,604.0,920.0,1133.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-28,1996-08-28,1996-08-28,17.0,293.0,586.0,926.0,1185.0,NO
datos_23160010,7.089444444,-73.94416667,1996-08-31,1996-08-31,1996-08-31,28.0,221.0,523.0,906.0,1161.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-03,1996-09-03,1996-09-03,9.0,165.0,483.0,870.0,1181.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-04,1996-09-04,1996-09-04,38.0,174.0,460.0,879.0,1175.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-07,1996-09-07,1996-09-07,20.0,92.0,435.0,868.0,1213.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-13,1996-09-13,1996-09-13,9.0,67.0,415.0,853.0,1178.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-14,1996-09-14,1996-09-14,10.0,76.0,414.0,862.0,1187.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-17,1996-09-17,1996-09-17,58.0,39.0,424.0,822.0,1165.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-22,1996-09-22,1996-09-22,5.0,77.0,309.0,845.0,1186.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-26,1996-09-26,1996-09-26,44.0,63.0,194.0,850.0,1124.0,NO
datos_23160010,7.089444444,-73.94416667,1996-09-30,1996-09-30,1996-09-30,58.0,49.0,221.0,744.0,1127.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-01,1996-10-01,1996-10-01,5.0,107.0,279.0,802.0,1128.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-02,1996-10-02,1996-10-02,8.0,112.0,256.0,807.0,1126.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-05,1996-10-05,1996-10-05,18.0,115.0,255.0,715.0,1134.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-07,1996-10-07,1996-10-07,72.0,133.0,235.0,670.0,1103.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-14,1996-10-14,1996-10-14,50.0,90.0,287.0,692.0,1140.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-16,1996-10-16,1996-10-16,25.0,140.0,318.0,742.0,1140.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-17,1996-10-17,1996-10-17,85.0,147.0,343.0,767.0,1165.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-27,1996-10-27,1996-10-27,20.0,110.0,365.0,559.0,1145.0,NO
datos_23160010,7.089444444,-73.94416667,1996-10-28,1996-10-28,1996-10-28,23.0,105.0,341.0,579.0,1085.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-02,1996-11-02,1996-11-02,40.0,43.0,301.0,557.0,1040.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-08,1996-11-08,1996-11-08,70.0,63.0,243.0,530.0,985.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-09,1996-11-09,1996-11-09,80.0,110.0,313.0,600.0,1015.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-12,1996-11-12,1996-11-12,45.0,190.0,393.0,680.0,1095.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-14,1996-11-14,1996-11-14,50.0,195.0,438.0,716.0,1130.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-29,1996-11-29,1996-11-29,34.0,0.0,285.0,649.0,870.0,NO
datos_23160010,7.089444444,-73.94416667,1996-11-30,1996-11-30,1996-11-30,35.0,34.0,319.0,683.0,904.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-01,1996-12-01,1996-12-01,20.0,69.0,354.0,660.0,911.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-02,1996-12-02,1996-12-02,27.0,89.0,374.0,675.0,931.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-03,1996-12-03,1996-12-03,5.0,116.0,401.0,694.0,958.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-04,1996-12-04,1996-12-04,8.0,121.0,366.0,699.0,954.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-05,1996-12-05,1996-12-05,30.0,129.0,374.0,707.0,924.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-06,1996-12-06,1996-12-06,20.0,159.0,404.0,719.0,954.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-08,1996-12-08,1996-12-08,41.0,179.0,424.0,667.0,954.0,NO
datos_23160010,7.089444444,-73.94416667,1996-12-14,1996-12-14,1996-12-14,28.0,104.0,270.0,708.0,986.0,NO
datos_23160010,7.089444444,-73.94416667,1997-01-09,1997-01-09,1997-01-09,13.0,0.0,28.0,423.0,736.0,NO
datos_23160010,7.089444444,-73.94416667,1997-01-11,1997-01-11,1997-01-11,17.0,13.0,41.0,356.0,749.0,NO
datos_23160010,7.089444444,-73.94416667,1997-02-05,1997-02-05,1997-02-05,7.0,0.0,30.0,119.0,523.0,NO
datos_23160010,7.089444444,-73.94416667,1997-02-07,1997-02-07,1997-02-07,3.0,7.0,37.0,106.0,530.0,NO
datos_23160010,7.089444444,-73.94416667,1997-02-08,1997-02-08,1997-02-08,12.0,10.0,40.0,68.0,463.0,NO
datos_23160010,7.089444444,-73.94416667,1997-02-11,1997-02-11,1997-02-11,7.0,22.0,39.0,80.0,395.0,NO
datos_23160010,7.089444444,-73.94416667,1997-03-13,1997-03-13,1997-03-13,5.0,0.0,7.0,46.0,87.0,NO
datos_23160010,7.089444444,-73.94416667,1997-03-16,1997-03-16,1997-03-16,38.0,5.0,5.0,34.0,64.0,NO
datos_23160010,7.089444444,-73.94416667,1997-03-17,1997-03-17,1997-03-17,24.0,43.0,43.0,72.0,102.0,NO
datos_23160010,7.089444444,-73.94416667,1997-03-19,1997-03-19,1997-03-19,4.0,67.0,67.0,96.0,126.0,NO
datos_23160010,7.089444444,-73.94416667,1997-04-11,1997-04-11,1997-04-11,7.0,0.0,71.0,78.0,117.0,NO
datos_23160010,7.089444444,-73.94416667,1997-04-20,1997-04-20,1997-04-20,86.0,7.0,7.0,78.0,107.0,NO
datos_23160010,7.089444444,-73.94416667,1997-04-21,1997-04-21,1997-04-21,6.0,93.0,93.0,164.0,193.0,NO
datos_23160010,7.089444444,-73.94416667,1997-04-22,1997-04-22,1997-04-22,18.0,99.0,99.0,170.0,199.0,NO
datos_23160010,7.089444444,-73.94416667,1997-04-27,1997-04-27,1997-04-27,108.0,110.0,117.0,188.0,217.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-05,1997-05-05,1997-05-05,10.0,108.0,225.0,296.0,325.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-21,1997-05-21,1997-05-21,33.0,0.0,228.0,235.0,306.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-24,1997-05-24,1997-05-24,40.0,33.0,151.0,268.0,339.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-25,1997-05-25,1997-05-25,25.0,73.0,191.0,308.0,379.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-26,1997-05-26,1997-05-26,4.0,98.0,216.0,333.0,404.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-30,1997-05-30,1997-05-30,30.0,102.0,112.0,337.0,408.0,NO
datos_23160010,7.089444444,-73.94416667,1997-05-31,1997-05-31,1997-05-31,62.0,132.0,142.0,367.0,438.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-04,1997-06-04,1997-06-04,10.0,161.0,204.0,429.0,500.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-07,1997-06-07,1997-06-07,45.0,102.0,204.0,439.0,510.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-10,1997-06-10,1997-06-10,28.0,147.0,249.0,484.0,555.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-13,1997-06-13,1997-06-13,15.0,83.0,277.0,505.0,578.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-18,1997-06-18,1997-06-18,37.0,88.0,292.0,520.0,531.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-23,1997-06-23,1997-06-23,53.0,52.0,296.0,447.0,564.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-25,1997-06-25,1997-06-25,45.0,90.0,309.0,500.0,617.0,NO
datos_23160010,7.089444444,-73.94416667,1997-06-28,1997-06-28,1997-06-28,47.0,135.0,325.0,437.0,662.0,NO
datos_23160010,7.089444444,-73.94416667,1997-07-05,1997-07-05,1997-07-05,15.0,92.0,280.0,484.0,709.0,NO
datos_23160010,7.089444444,-73.94416667,1997-07-29,1997-07-29,1997-07-29,16.0,0.0,62.0,387.0,499.0,NO
datos_23160010,7.089444444,-73.94416667,1997-08-02,1997-08-02,1997-08-02,35.0,16.0,31.0,311.0,515.0,NO
datos_23160010,7.089444444,-73.94416667,1997-08-26,1997-08-26,1997-08-26,7.0,0.0,51.0,113.0,438.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-01,1997-09-01,1997-09-01,75.0,7.0,42.0,73.0,353.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-04,1997-09-04,1997-09-04,43.0,82.0,82.0,148.0,418.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-07,1997-09-07,1997-09-07,78.0,118.0,125.0,176.0,416.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-14,1997-09-14,1997-09-14,11.0,121.0,203.0,254.0,451.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-17,1997-09-17,1997-09-17,76.0,89.0,214.0,265.0,462.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-19,1997-09-19,1997-09-19,66.0,87.0,290.0,341.0,501.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-21,1997-09-21,1997-09-21,5.0,153.0,356.0,407.0,567.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-22,1997-09-22,1997-09-22,7.0,158.0,361.0,412.0,572.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-23,1997-09-23,1997-09-23,80.0,165.0,368.0,419.0,526.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-24,1997-09-24,1997-09-24,16.0,245.0,448.0,499.0,606.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-26,1997-09-26,1997-09-26,2.0,250.0,464.0,515.0,577.0,NO
datos_23160010,7.089444444,-73.94416667,1997-09-27,1997-09-27,1997-09-27,3.0,252.0,459.0,517.0,579.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-02,1997-10-02,1997-10-02,15.0,113.0,462.0,504.0,535.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-10,1997-10-10,1997-10-10,9.0,15.0,281.0,484.0,535.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-12,1997-10-12,1997-10-12,7.0,24.0,290.0,493.0,544.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-16,1997-10-16,1997-10-16,9.0,16.0,286.0,500.0,551.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-18,1997-10-18,1997-10-18,46.0,25.0,295.0,509.0,560.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-21,1997-10-21,1997-10-21,6.0,71.0,199.0,555.0,606.0,NO
datos_23160010,7.089444444,-73.94416667,1997-10-31,1997-10-31,1997-10-31,98.0,6.0,92.0,554.0,596.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-03,1997-11-03,1997-11-03,51.0,98.0,175.0,577.0,659.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-06,1997-11-06,1997-11-06,7.0,149.0,226.0,585.0,710.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-07,1997-11-07,1997-11-07,3.0,156.0,233.0,592.0,717.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-08,1997-11-08,1997-11-08,30.0,159.0,236.0,517.0,720.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-09,1997-11-09,1997-11-09,25.0,189.0,266.0,547.0,750.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-12,1997-11-12,1997-11-12,21.0,116.0,282.0,572.0,775.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-13,1997-11-13,1997-11-13,39.0,137.0,296.0,593.0,796.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-14,1997-11-14,1997-11-14,53.0,176.0,335.0,632.0,835.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-19,1997-11-19,1997-11-19,36.0,168.0,333.0,598.0,888.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-24,1997-11-24,1997-11-24,9.0,128.0,363.0,476.0,924.0,NO
datos_23160010,7.089444444,-73.94416667,1997-11-25,1997-11-25,1997-11-25,57.0,98.0,372.0,469.0,933.0,NO
datos_23160010,7.089444444,-73.94416667,1997-12-02,1997-12-02,1997-12-02,27.0,66.0,331.0,521.0,908.0,NO
datos_23160010,7.089444444,-73.94416667,1998-01-06,1998-01-06,1998-01-06,8.0,0.0,0.0,307.0,533.0,NO
datos_23160010,7.089444444,-73.94416667,1998-02-07,1998-02-07,1998-02-07,59.0,0.0,0.0,8.0,305.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-06,1998-03-06,1998-03-06,69.0,0.0,59.0,67.0,67.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-07,1998-03-07,1998-03-07,5.0,69.0,128.0,136.0,136.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-08,1998-03-08,1998-03-08,4.0,74.0,133.0,141.0,141.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-21,1998-03-21,1998-03-21,13.0,0.0,78.0,137.0,145.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-22,1998-03-22,1998-03-22,45.0,13.0,91.0,150.0,158.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-23,1998-03-23,1998-03-23,23.0,58.0,136.0,195.0,203.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-27,1998-03-27,1998-03-27,38.0,81.0,159.0,218.0,226.0,NO
datos_23160010,7.089444444,-73.94416667,1998-03-31,1998-03-31,1998-03-31,40.0,119.0,197.0,256.0,264.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-02,1998-04-02,1998-04-02,13.0,146.0,237.0,296.0,304.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-05,1998-04-05,1998-04-05,37.0,91.0,250.0,309.0,317.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-08,1998-04-08,1998-04-08,38.0,90.0,213.0,346.0,346.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-17,1998-04-17,1998-04-17,7.0,38.0,247.0,325.0,384.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-21,1998-04-21,1998-04-21,40.0,7.0,254.0,332.0,391.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-23,1998-04-23,1998-04-23,53.0,47.0,236.0,372.0,431.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-25,1998-04-25,1998-04-25,53.0,100.0,266.0,425.0,484.0,NO
datos_23160010,7.089444444,-73.94416667,1998-04-30,1998-04-30,1998-04-30,7.0,146.0,281.0,478.0,537.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-01,1998-05-01,1998-05-01,50.0,153.0,288.0,485.0,544.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-02,1998-05-02,1998-05-02,33.0,203.0,298.0,535.0,594.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-03,1998-05-03,1998-05-03,25.0,196.0,331.0,568.0,627.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-04,1998-05-04,1998-05-04,24.0,221.0,343.0,593.0,652.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-11,1998-05-11,1998-05-11,45.0,139.0,292.0,539.0,617.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-16,1998-05-16,1998-05-16,7.0,45.0,337.0,584.0,662.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-20,1998-05-20,1998-05-20,34.0,52.0,337.0,591.0,669.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-21,1998-05-21,1998-05-21,18.0,86.0,371.0,625.0,703.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-25,1998-05-25,1998-05-25,94.0,59.0,296.0,562.0,721.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-27,1998-05-27,1998-05-27,51.0,153.0,337.0,656.0,815.0,NO
datos_23160010,7.089444444,-73.94416667,1998-05-31,1998-05-31,1998-05-31,58.0,197.0,388.0,669.0,866.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-02,1998-06-02,1998-06-02,5.0,203.0,389.0,687.0,924.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-06,1998-06-06,1998-06-06,18.0,114.0,312.0,642.0,860.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-12,1998-06-12,1998-06-12,18.0,23.0,285.0,622.0,869.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-13,1998-06-13,1998-06-13,40.0,41.0,303.0,640.0,887.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-17,1998-06-17,1998-06-17,30.0,76.0,336.0,680.0,927.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-18,1998-06-18,1998-06-18,10.0,88.0,366.0,703.0,957.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-19,1998-06-19,1998-06-19,7.0,98.0,376.0,713.0,967.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-21,1998-06-21,1998-06-21,35.0,105.0,349.0,720.0,961.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-27,1998-06-27,1998-06-27,12.0,82.0,272.0,609.0,890.0,NO
datos_23160010,7.089444444,-73.94416667,1998-06-28,1998-06-28,1998-06-28,30.0,94.0,233.0,621.0,902.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-03,1998-07-03,1998-07-03,10.0,42.0,205.0,561.0,879.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-04,1998-07-04,1998-07-04,58.0,52.0,210.0,546.0,889.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-07,1998-07-07,1998-07-07,28.0,110.0,268.0,580.0,910.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-14,1998-07-14,1998-07-14,68.0,96.0,260.0,563.0,900.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-15,1998-07-15,1998-07-15,33.0,154.0,288.0,631.0,968.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-16,1998-07-16,1998-07-16,2.0,129.0,321.0,664.0,1001.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-17,1998-07-17,1998-07-17,26.0,131.0,323.0,659.0,1003.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-18,1998-07-18,1998-07-18,15.0,157.0,349.0,685.0,1022.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-21,1998-07-21,1998-07-21,63.0,144.0,317.0,666.0,1037.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-24,1998-07-24,1998-07-24,29.0,207.0,345.0,711.0,1007.0,NO
datos_23160010,7.089444444,-73.94416667,1998-07-27,1998-07-27,1998-07-27,66.0,135.0,374.0,646.0,983.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-03,1998-08-03,1998-08-03,26.0,95.0,398.0,598.0,934.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-05,1998-08-05,1998-08-05,9.0,92.0,356.0,624.0,936.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-07,1998-08-07,1998-08-07,75.0,101.0,365.0,615.0,945.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-08,1998-08-08,1998-08-08,5.0,110.0,412.0,690.0,1020.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-09,1998-08-09,1998-08-09,41.0,115.0,417.0,695.0,1025.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-11,1998-08-11,1998-08-11,22.0,156.0,458.0,736.0,1021.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-14,1998-08-14,1998-08-14,82.0,178.0,480.0,700.0,1043.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-18,1998-08-18,1998-08-18,13.0,225.0,433.0,752.0,1118.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-22,1998-08-22,1998-08-22,5.0,117.0,368.0,713.0,1079.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-24,1998-08-24,1998-08-24,7.0,100.0,373.0,718.0,1084.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-25,1998-08-25,1998-08-25,48.0,107.0,351.0,725.0,997.0,NO
datos_23160010,7.089444444,-73.94416667,1998-08-29,1998-08-29,1998-08-29,34.0,73.0,333.0,731.0,994.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-02,1998-09-02,1998-09-02,10.0,94.0,367.0,765.0,965.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-04,1998-09-04,1998-09-04,7.0,99.0,351.0,707.0,975.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-07,1998-09-07,1998-09-07,45.0,51.0,349.0,686.0,964.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-10,1998-09-10,1998-09-10,112.0,62.0,273.0,731.0,1009.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-12,1998-09-12,1998-09-12,7.0,174.0,363.0,843.0,1103.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-17,1998-09-17,1998-09-17,97.0,164.0,288.0,721.0,1040.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-22,1998-09-22,1998-09-22,32.0,104.0,372.0,740.0,1085.0,NO
datos_23160010,7.089444444,-73.94416667,1998-09-25,1998-09-25,1998-09-25,51.0,129.0,392.0,743.0,1117.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-03,1998-10-03,1998-10-03,15.0,83.0,361.0,728.0,1116.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-04,1998-10-04,1998-10-04,10.0,66.0,366.0,717.0,1073.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-05,1998-10-05,1998-10-05,96.0,76.0,376.0,727.0,1083.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-06,1998-10-06,1998-10-06,7.0,172.0,465.0,814.0,1179.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-08,1998-10-08,1998-10-08,19.0,128.0,472.0,746.0,1158.0,NO
datos_23160010,7.089444444,-73.94416667,1998-10-11,1998-10-11,1998-10-11,10.0,147.0,446.0,719.0,1177.0,NO
